Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
12/23/23 01:00,3.3290700000000002,7.9355399999999996,11.3081,2.23366,8.7800100000000008,3.8683299999999998,5.4,5.7,5.0999999999999996,5.2,5.4,6.399,6.3,8.3000000000000007,7,22.3,3.4748999999999999,2,3.2812899999999998,2.73793,4.1108900000000004,4.5453099999999997,4.2444600000000001,5.31046,4.8514299999999997,6.1839000000000004,4.7,5.4,6.2,10.3,6.6,4.4000000000000004,5.6,5.3,5.9,6.4,8.3000000000000007,8.5,4.8,4.5999999999999996,3.2,4.7683400000000002,8.63035,6.6323999999999996,6.7919900000000002,9.9,5.8,5.4557000000000002,,0.5,8.4,1.6,6.7989800000000002,3.4275500000000001,4.5,,8.2533999999999992,4.3185799999999999,3.73,4.96434,0.84975000000000001,9.7349399999999999,5.1352099999999998,3.59341,6.2699100000000003,3.31026,5.0015200000000002,5.6922100000000002,3.7245400000000002,5.44787,,5.7,4,12.4,7.9,6.1314599999999997,4.5117900000000004,8.7491900000000005,9.7162799999999994,15.042,5.1666699999999999,2.7152099999999999,4.4238299999999997,5.6798099999999998,6.38849,5.3213699999999999,7.8554700000000004,17.068999999999999,5.1254400000000002,4.9383400000000002,,11.003299999999999
12/23/23 02:00,2.4997099999999999,4.79819,11.6067,2.7038000000000002,8.5310199999999998,3.4005000000000001,7.4,,5.0999999999999996,5.5,5.3,6.5457999999999998,6.8,9.3000000000000007,8,13,4.4550000000000001,11,2.92916,2.56454,3.7410600000000001,5.4748200000000002,7.3058199999999998,6.1393599999999999,6.30464,6.29122,3.1,5.6,7.3,6.9,6.7,3.2,5.3,6.2,7.9,6.6,7.3,6.9,4.0999999999999996,5.2,3.5,4.9491300000000003,3.8961100000000002,6.1743100000000002,6.8258200000000002,10.5,6.3,6.2927999999999997,,1.2,7.2,1.8,8.8395799999999998,4.2351400000000003,1.9,,7.8277999999999999,5.1088800000000001,3.56,5.2070999999999996,1.5097499999999999,9.0138200000000008,5.6864600000000003,4.3003400000000003,6.27935,3.2349899999999998,5.2512499999999998,4.5999800000000004,4.3597900000000003,4.3186099999999996,,5.9,4.3,6,10.1,8.5410599999999999,5.1421299999999999,8.0305099999999996,8.4171700000000005,9.41751,7.2283299999999997,5.4290900000000004,4.9397500000000001,5.6764999999999999,6.1660399999999997,5.1803499999999998,7.9880100000000001,9.3765400000000003,4.8680599999999998,4.9472199999999997,,9.3583300000000005
12/23/23 03:00,4.9237299999999999,5.0339499999999999,11.5467,3.6354099999999998,7.4681300000000004,3.6006499999999999,6.9,5.4,6.4,6,6.8,6.9862000000000002,7.1,9,7,16.5,4.4550000000000001,16,2.8628399999999998,2.2256900000000002,2.9939100000000001,5,9.5472199999999994,5.1302099999999999,6.1443300000000001,8.23522,3.1,5.2,6.3,7.6,6.7,3.1,8.4,7.1,6.6,6.4,7,6.5,3.4,4.2,2.8,6.0542800000000003,4.7878100000000003,10.208600000000001,6.5448500000000003,10.5,6.2,7.4343000000000004,,1.2,9.1,1.9,8.4639299999999995,5.1951700000000001,3.6,,7.5086000000000004,7.8583600000000002,3.98,5.2880200000000004,2.6647500000000002,9.0567799999999998,6.5150100000000002,5.59084,8.2297700000000003,4.1733399999999996,5.3574599999999997,4.4791699999999999,3.0320800000000001,5.99824,,7.5,4.9000000000000004,5.5,9.1999999999999993,7.0214999999999996,5.3482500000000002,11.456300000000001,8.5099900000000002,10.101800000000001,9.7738899999999997,11.256500000000001,4.4334300000000004,5.7343599999999997,5.8148600000000004,5.2129000000000003,8.0599799999999995,8.9516200000000001,4.3738400000000004,4.1901000000000002,,9.15944
12/23/23 04:00,5.0728999999999997,16.0366,12.8482,3.1192500000000001,7.3997900000000003,4.1104000000000003,9.3000000000000007,5.8,8.3000000000000007,5.6,6.4,6.5457999999999998,7,9.6999999999999993,7,13,5.4351000000000003,11,3.5924200000000002,3.2648999999999999,5.7217900000000004,4.9713000000000003,10.494400000000001,6.3773799999999996,6.6660899999999996,7.69815,4.7,6.1,6.5,8.4,7,4.5999999999999996,7.1,9,6.7,6.6,6.9,7.4,3.2,4.7,,9.3658699999999993,14.1172,10.0106,7.9250299999999996,11,6.3,7.3582000000000001,,1.5,9.6999999999999993,2,11.2301,7.9092200000000004,4.0999999999999996,,7.2957999999999998,9.3737899999999996,5.24,5.5712400000000004,2.7472500000000002,10.509399999999999,7.8661500000000002,7.0895000000000001,8.6451799999999999,3.81718,5.2508100000000004,5.0232900000000003,2.7295099999999999,5.99275,,9.8000000000000007,5.4,5.5,12.8,7.7935699999999999,5.3241699999999996,12.161799999999999,10.672000000000001,11.256600000000001,10.286899999999999,6.6340700000000004,3.9367299999999998,5.1005000000000003,6.4549099999999999,5.8245699999999996,7.4298500000000001,15.026899999999999,4.9069599999999998,4.5832899999999999,,11.714700000000001
12/23/23 05:00,3.2026599999999998,27.1934,17.5501,4.6171800000000003,9.4319400000000009,5.3608900000000004,9.6999999999999993,5.0999999999999996,,5.5,6.4,5.4447999999999999,8.1,11.4,10,21.2,6.4151999999999996,12,3.9075299999999999,2.7885300000000002,5.8170400000000004,3.17476,7.91364,7.5748699999999998,7.3334000000000001,7.42882,5.2,7.6,7,8.3000000000000007,11.1,4.7,6.9,9,7.8,7.3,8.1,9,3.4,6.7,7,13.507400000000001,16.837599999999998,7.1251699999999998,8.3602600000000002,10.9,7,7.7386999999999997,,1.9,9.6,2,12.5665,8.9933700000000005,4.5999999999999996,,7.0830000000000002,10.7239,7.18,6.0567599999999997,3.1597499999999998,11.9687,9.6234000000000002,8.6455099999999998,7.3274100000000004,3.5760100000000001,4.67455,7.6859700000000002,4.8781800000000004,4.79129,,10.3,5.6,5.6,11.3,7.5361599999999997,6.3594499999999998,11.3645,13.872299999999999,12.605399999999999,7.3097200000000004,2.6662400000000002,5.9063699999999999,4.5773299999999999,6.17136,6.7007899999999996,7.5882899999999998,17.0229,5.2583799999999998,4.8495900000000001,,12.0367
12/23/23 06:00,3.7332900000000002,30.191099999999999,18.147600000000001,7.2482899999999999,8.1355199999999996,30.378499999999999,8.9,5.2,,5.5,6.1,7.7935999999999996,8.8000000000000007,6.1,8,14,9.4445999999999994,11,3.5708700000000002,2.9782799999999998,6.2195499999999999,4.0676399999999999,6.2862099999999996,6.3192700000000004,7.3446199999999999,6.8820699999999997,5.0999999999999996,8.8000000000000007,8.3000000000000007,9.5,11.5,5.6,5.6,15.5,6.7,9.8000000000000007,12,10.4,5.3,8,,16.2455,14.336399999999999,9.3885799999999993,8.2980099999999997,7.1,7.3,11.3154,,2,8.5,2.1,12.0334,8.6030499999999996,5.3,,6.9766000000000004,10.8527,8.36,6.9468800000000002,2.08725,10.7712,8.91554,8.6501599999999996,8.2651000000000003,3.3598599999999998,4.6642400000000004,9.6440199999999994,3.08466,4.3912500000000003,,9.8000000000000007,5.6,6.1,9,10.027100000000001,5.6219400000000004,12.274800000000001,13.3049,12.1859,9.3669399999999996,3.8499500000000002,4.4478400000000002,4.5491000000000001,6.6072499999999996,6.3099699999999999,8.8580400000000008,14.154199999999999,7.5456399999999997,4.8266099999999996,,15.140599999999999
12/23/23 07:00,3.7804899999999999,20.4724,20.888400000000001,9.1707199999999993,7.2045599999999999,40.912399999999998,7.8,7.2,,5.2,6.6,8.8946000000000005,9,7.2,11,13.8,7.3952999999999998,14,3.2767599999999999,2.82273,7.6938300000000002,3.5969099999999998,4.4953200000000004,5.5918000000000001,9.6298999999999992,8.6906300000000005,5.4,8.9,8.1,10.199999999999999,12.4,5.6,7.7,14,6.3,9.1999999999999993,10.8,10.199999999999999,5.7,8.1,6.3,15.188700000000001,4.2014100000000001,10.327400000000001,10.454599999999999,7.4,7,9.3368000000000002,,2.4,8.8000000000000007,2,29.1844,8.0729500000000005,6.4349699999999999,,6.9766000000000004,10.3956,9.2100000000000009,6.5018200000000004,2.9947499999999998,9.6357499999999998,8.2199799999999996,7.4889900000000003,6.5119600000000002,3.61266,4.5391500000000002,8.5152400000000004,3.5808599999999999,5.0932500000000003,,8.1,5.5,7.3,9.6,8.4172799999999999,6.9693100000000001,10.906499999999999,10.236800000000001,12.116400000000001,8.73278,2.1900900000000001,6.6432200000000003,4.7127499999999998,7.2848600000000001,6.2774900000000002,8.7035499999999999,36.283799999999999,6.9489400000000003,4.8566000000000003,,9.5222200000000008
12/23/23 08:00,3.3260100000000001,19.075199999999999,12.620100000000001,7.3535899999999996,4.79061,6.3053600000000003,12.9,8.1,,5.2,9,11.17,9.1999999999999993,9.1999999999999993,19,12.6,6.4151999999999996,15,3.43485,2.8361399999999999,6.7271700000000001,3.2928500000000001,1.1067400000000001,5.9917400000000001,8.3070000000000004,10.5266,5.7,9.8000000000000007,8.5,18.3,13,4.9000000000000004,7.4,14.9,7,9.4,10.7,10.9,5.8,8.6999999999999993,,10.275399999999999,3.78593,9.17727,10.4809,7.7,6.6,10.25,,2,11.5,2.1,15.1234,8.0800900000000002,8.5,,7.0830000000000002,10.2097,10.050000000000001,6.6231999999999998,2.2522500000000001,9.7588699999999999,8.0225399999999993,7.2215999999999996,6.8613099999999996,4.5395899999999996,5.7232799999999999,13.865600000000001,3.12568,5.74566,,8.5,5.6,7.3,10.1,9.1323699999999999,12.0327,14.0931,12.6241,12.9016,13.454700000000001,7.3777600000000003,6.36693,5.2613599999999998,7.3724800000000004,5.7044499999999996,8.6959800000000005,16.178899999999999,6.4718299999999997,4.9191399999999996,,8.0024999999999995
12/23/23 09:00,4.0003000000000002,14.404199999999999,12.7849,4.2224700000000004,7.2801900000000002,6.0854900000000001,9.9,16.399999999999999,,5,11.8,9.8488000000000007,8.6999999999999993,8.1999999999999993,13,16.399999999999999,7.3952999999999998,18,3.8172600000000001,2.8142499999999999,6.7881200000000002,2.0348999999999999,5.4149399999999996,7.3835699999999997,9.8664100000000001,10.010300000000001,7,9.1999999999999993,9.6999999999999993,10.9,9.9,5.9,7.1,12.4,6.1,10.8,11.6,10.6,7,8.4,7.6,16.167899999999999,9.8756000000000004,5.33385,11.5929,8.9,6.7,9.7934000000000001,,1.7,7.4,2.1,17.3597,7.5043899999999999,5.6,,7.1894,10.077299999999999,8.11,6.46136,3.3247499999999999,11.3283,7.8212200000000003,9.2612799999999993,8.0531199999999998,4.8193799999999998,6.63002,7.5256999999999996,2.1433399999999998,5.9137500000000003,,8.4,6.8,6.7,9.6999999999999993,11.9459,12.3725,18.104099999999999,17.9878,18.002099999999999,14.5047,7.22865,6.4751200000000004,6.1020799999999999,6.0903499999999999,6.65726,9.1329100000000007,14.1934,5.7465900000000003,4.9918199999999997,,9.5736100000000004
12/23/23 10:00,4.7490199999999998,24.5181,13.5855,2.2922199999999999,9.3115199999999998,6.9626999999999999,12.2,8.4,,4.9000000000000004,10.9,8.6744000000000003,9,9.1999999999999993,13,16.399999999999999,7.3952999999999998,15,3.8517000000000001,3.8390200000000001,8.5372699999999995,0.61655000000000004,4.9000000000000004,9.0305099999999996,11.3179,14.3109,8.4,11.2,9.9,13.3,12.9,7.3,6.3,11,7.5,9.6,12.1,11.5,7.8,10.4,6.7,21.021100000000001,5.8936200000000003,9.8000000000000007,13.138400000000001,10.199999999999999,6.2,9.5650999999999993,,2,7.1,2.6,15.336,8.3181899999999995,6,,7.1894,7.7889900000000001,7.1,6.2186000000000003,3.2422499999999999,11.1968,8.6940200000000001,9.1392699999999998,7.8448599999999997,4.5488099999999996,4.7858099999999997,8.8408999999999995,1,5.1536,,7.9,6.5,5.9,10.8,13.1747,10.198600000000001,21.803699999999999,15.5002,16.840900000000001,14.4472,3.64303,7.0145499999999998,5.5779699999999997,5.8117200000000002,6.4511599999999998,8.6813500000000001,15.427099999999999,5.2500799999999996,5.0458100000000004,,9.6950000000000003
12/23/23 11:00,3.6408700000000001,33.221400000000003,7.6019800000000002,2.3802400000000001,7.4169999999999998,5.7847,8.1999999999999993,4.9000000000000004,,6.7,9.4,10.069000000000001,9.1999999999999993,10.1,15,16,6.4151999999999996,10,3.81839,4.0629400000000002,6.7022899999999996,1.4467399999999999,2.69346,8.9033700000000007,12.4002,12.9937,6.4,11.7,10.8,17,15,6.4,5.6,10.199999999999999,10.7,11.1,13,13.6,8,12.7,6.6,15.1845,4.7564000000000002,9.7756500000000006,12.127700000000001,10,5.3,8.5757999999999992,,1.8,5.9,3.1,12.353899999999999,8.4227399999999992,6.6729700000000003,,7.1894,8.8281299999999998,7.01,6.17814,2.4997500000000001,9.6461299999999994,8.2997899999999998,7.2617599999999998,4.7375299999999996,2.7113999999999998,3.8669899999999999,11.275399999999999,1,3.7757100000000001,,9.3000000000000007,5.4,5.8,9.4,12.185600000000001,11.1388,19.945,15.351800000000001,22.3263,12.197800000000001,3.70458,6.6818900000000001,4.8909900000000004,6.7099799999999998,5.6525800000000004,8.6472899999999999,10.665900000000001,5.0413699999999997,4.9268299999999998,,9.4469399999999997
12/24/23 12:00,2.3818600000000001,17.858899999999998,10.122299999999999,3.2754599999999998,7.6428900000000004,5.3584300000000002,6.5,5,,6,10.6,10.6562,8.8000000000000007,10.6,18,10,7.3952999999999998,10,4.0211499999999996,4.4038399999999998,6.2030599999999998,3.7889300000000001,3.1,9.0302699999999998,11.462400000000001,14.2437,6.7,10.7,12,13.1,11.7,6.6,5,9.9,11.6,12.1,16.3,11.9,9.5,10.5,5.6,7.12547,4.4110800000000001,7.49939,9.9133700000000005,7.9,5.0999999999999996,7.1299000000000001,,1,5.8,3,9.3707600000000006,6.9717599999999997,5.8,,7.1894,7.0670599999999997,7.43,6.0163000000000002,2.7472500000000002,9.2606300000000008,6.9323300000000003,7.0227199999999996,4.8224600000000004,2.4928300000000001,4.2740600000000004,6.4125899999999998,1,3.3403299999999998,,10.1,5,5.2,5.8,10.745699999999999,8.4677699999999998,12.8363,16.717199999999998,23.8306,12.5261,3.7959900000000002,5.5049599999999996,4.6105,8.4028500000000008,5.7561999999999998,8.5018100000000008,9.9476300000000002,5.0842099999999997,4.9660099999999998,,7.3669399999999996
12/24/23 01:00,10.273899999999999,7.7010699999999996,11.131399999999999,8.6939200000000003,7.2509499999999996,3.79792,10.3,11.2,,4.9000000000000004,9.9,10.436,9.8000000000000007,10.199999999999999,8,8.8000000000000007,6.4151999999999996,8,3.4130199999999999,4.38164,5.1277499999999998,3.9002699999999999,2.6,13.409599999999999,12.498900000000001,11.9255,6.2,9,12.6,11.1,10.8,6.5,5,7.5,11.5,10.6,13.6,10.3,8.1999999999999993,8.9,5.5,4.8355499999999996,3.1217600000000001,4.0967000000000002,7.99132,7.6,5.6,5.9123000000000001,,0.7,5.3,3.8,9.1123799999999999,5.7499099999999999,2.9,,7.1894,5.8642300000000001,5.28,6.1706599999999998,1.8075000000000001,7.3688799999999999,5.3231200000000003,4.9510800000000001,5.7686999999999999,2.8647900000000002,3.9038599999999999,2.6678199999999999,1,3.3129,,6.3,4.5999999999999996,4.5999999999999996,5.0999999999999996,7.8198699999999999,6.7933399999999997,10.6816,12.2331,16.848299999999998,8.2799999999999994,9.7533200000000004,4.2532100000000002,5.2881999999999998,7.8924000000000003,5.6661000000000001,8.3618500000000004,9.4858700000000002,4.7790400000000002,4.9288800000000004,,8.59056
12/24/23 02:00,32.105699999999999,3.9081199999999998,12.3209,19.148700000000002,6.6812899999999997,3.4407399999999999,7.6,6.5,,4.5,9.1999999999999993,10.582800000000001,10.5,9.6999999999999993,6,8.1999999999999993,6.4151999999999996,7,5.3534300000000004,4.1918300000000004,3.3045499999999999,1.95211,2.6392099999999998,11.300700000000001,13.064399999999999,13.119300000000001,5.9,8.6999999999999993,10.199999999999999,11,9.6999999999999993,5.7,4.4000000000000004,7.2,11,9.1999999999999993,11.1,9.5,6.9,8,5.0999999999999996,2.1836099999999998,1.31474,5.1729200000000004,6.3174799999999998,6.4,5.3,5.0751999999999997,,1.5,7.5,4,9.98461,4.2574800000000002,3.4,,7.1894,5.3961100000000002,4.63,5.3872999999999998,2.1093799999999998,7.8682699999999999,5.6636300000000004,4.9047900000000002,5.2475199999999997,2.5700799999999999,3.2604500000000001,2.4260700000000002,1,3.1158399999999999,,5.3,4.3,4.3,6.2,8.2464300000000001,4.6787799999999997,9.1371599999999997,10.055300000000001,12.350300000000001,4.6683300000000001,6.9984999999999999,2.9698500000000001,5.6276400000000004,7.8038600000000002,5.3951900000000004,7.9297500000000003,7.1429999999999998,5.1830999999999996,5.2477200000000002,,5.51389
12/24/23 03:00,10.381399999999999,2.3376999999999999,18.881599999999999,13.8942,4.0037700000000003,3.24647,7.4,4.4000000000000004,,5,8.6999999999999993,9.4817999999999998,10.1,8.1,7,10.199999999999999,6.4151999999999996,8,8.3081099999999992,3.0225300000000002,1.57999,0.20605000000000001,2.3909199999999999,6.4577200000000001,8.4692699999999999,12.920199999999999,6.4,7.6,7.5,9.1999999999999993,7.3,5.2,4.8,7.2,8.8000000000000007,7.1,8.4,7.9,5.7,6,5.2,1.5130999999999999,1.1021700000000001,7.4435900000000004,5.6852299999999998,6.3,5.3,5.4557000000000002,,1.5,5.7,4.4000000000000004,7.6578900000000001,3.97654,4.5,,7.1894,5.1326299999999998,3.93,5.48522,2.5923799999999999,7.2091399999999997,4.9277899999999999,4.3213299999999997,3.9797899999999999,2.8658899999999998,3.5595500000000002,2.3070400000000002,2.7279399999999998,3.6547900000000002,,6.1,4.3,4,5.6,8.1557099999999991,3.60155,7.5784500000000001,6.0919299999999996,8.8889200000000006,3.69861,4.0132599999999998,3.8571,5.4975899999999998,6.5339299999999998,4.9894600000000002,7.32681,6.9746699999999997,5.7932199999999998,5.5045099999999998,,4.5149999999999997
12/24/23 04:00,7.7591000000000001,3.0828600000000002,17.1007,10.3706,7.3141499999999997,3.2598699999999998,6.8,4.5,,5.4,8.6999999999999993,8.3073999999999995,7.8,6.9,7,9.9,5.4351000000000003,4,5.2858700000000001,1.89438,2.0625800000000001,2.6147999999999998,1.64761,3.6789200000000002,4.5877100000000004,10.6137,5.3,6.8,4.8,7.8,7.4,4.7,4.2,7.2,7.4,6.3,7.5,7.9,4.8,5.3,4.5999999999999996,1.8188299999999999,1.1867799999999999,10.940099999999999,5.5049400000000004,6.4,5.3,5.6840000000000002,,1.4,5,3.9,12.4085,3.2419500000000001,4.5999999999999996,,7.1894,7.05755,3.67,5.3383399999999996,2.2301199999999999,7.2786299999999997,4.6917299999999997,4.0129999999999999,4.0565899999999999,3.23719,3.1452399999999998,2.0845899999999999,1,3.8362699999999998,,5.6,4.8,4.5,5.4,6.1694199999999997,4.1081200000000004,7.5990799999999998,5.3662299999999998,6.9934599999999998,6.5761099999999999,7.9189100000000003,3.1159599999999998,5.0573800000000002,6.0701000000000001,4.5060900000000004,7.62439,5.6901900000000003,5.4706900000000003,5.4444800000000004,,3.99
12/24/23 05:00,9.4287799999999997,1.4105300000000001,7.35527,9.6712000000000007,5.4992400000000004,3.7950300000000001,10,6.8,,5.6,9,7.7935999999999996,7.4,6,9,9.4,5.4351000000000003,7,4.4395100000000003,0.75760000000000005,2.6204100000000001,2.9104100000000002,2.4,3.117,2.7945500000000001,4.7477299999999998,5.0999999999999996,6.6,6,8.4,7.2,4.8,3.7,7.4,5.6,6.5,7.8,7.6,4.9000000000000004,5.6,4.0999999999999996,2.3616299999999999,4.6616499999999998,8.7532099999999993,5.9803100000000002,5.6,5.3,5.2274000000000003,,1.4,4.5,3.3,7.5615699999999997,3.6951399999999999,4.2,,7.1894,10.8621,3.8,5.3383399999999996,1.7471300000000001,11.783300000000001,7.1164199999999997,7.6589499999999999,3.6106799999999999,2.7276400000000001,3.0131399999999999,2.3523999999999998,3.4700299999999999,3.2137099999999998,,6.1,4.7,6.8,6.8,4.25169,4.0065799999999996,7.44217,6.1255100000000002,6.8903600000000003,6.6636100000000003,4.3479599999999996,2.8065600000000002,4.9659199999999997,5.75467,4.17767,7.9798099999999996,3.9059599999999999,5.7067500000000004,5.2882400000000001,,2.3113899999999998
12/24/23 06:00,5.0080600000000004,4.4304399999999999,19.467199999999998,5.2848899999999999,6.6710000000000003,6.1791200000000002,9.9,6.3,,6.1,10,7.2064000000000004,6,6.2,11,10.5,6.4151999999999996,4,3.0958299999999999,0.82582999999999995,1.5283100000000001,0.64912999999999998,4.2,4.0306199999999999,2.4700799999999998,2.6930299999999998,5.5,6.4,6.7,8,7.3,5.2,4.4000000000000004,8.1,3.4,6.8,8.1999999999999993,7.7,5.0999999999999996,5.7,4.7,2.6520000000000001,8.4347899999999996,7.4576599999999997,8.1184399999999997,5.5,4.5999999999999996,6.0644999999999998,,1.5,4.2,3.4,3.8775499999999998,7.9204999999999997,3.1,,7.2957999999999998,9.6880799999999994,4.18,6.1706599999999998,0.29813000000000001,9.9307200000000009,7.4209800000000001,7.0190999999999999,4.6629199999999997,3.29732,3.4083600000000001,2.5016500000000002,3.7781799999999999,3.8228900000000001,,5.8,4.7,6.5,5.8,10.629099999999999,5.44184,6.6796100000000003,8.0443300000000004,8.7706,6.03,4.9785500000000003,3.40564,4.8110499999999998,5.3506400000000003,3.6895500000000001,5.4196900000000001,4.2855699999999999,5.2816200000000002,4.3974599999999997,,2.085
12/24/23 07:00,3.56243,9.5404999999999998,11.6257,2.0444599999999999,3.7065100000000002,6.0541299999999998,9,8.3000000000000007,,7.8,11.2,6.9862000000000002,6.8,6.2,9,8.3000000000000007,8.4644999999999992,3,3.5796000000000001,1.24864,1.32338,0.8,1.7,3.32342,2.1853199999999999,2.1048800000000001,7.4,6.3,7.2,7.6,8.6,6.5,5.0999999999999996,8.1,3.4,6.7,8.1999999999999993,8.1999999999999993,5.0999999999999996,6,6.2,3.1257000000000001,10.5739,9.5241399999999992,12.476100000000001,6.8,4.5999999999999996,5.7601000000000004,,1.3,5,3.3,5.9135299999999997,8.1063399999999994,,,7.4021999999999997,5.7302900000000001,4.76,6.6113,1.7509999999999999,7.4360600000000003,6.4229799999999999,3.9308000000000001,4.6534800000000001,3.75332,4.4860499999999996,5.50061,5.35304,4.43865,,6.1,4.8,5.0999999999999996,4.7,7.7239699999999996,6.4549000000000003,8.8084399999999992,10.4336,12.5273,8.4574999999999996,5.1757799999999996,5.96502,4.6134899999999996,6.6455599999999997,3.7761200000000001,4.3630199999999997,4.7179200000000003,4.7882499999999997,4.4756999999999998,,2.6688900000000002
