Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10/07/23 06:00,64.769400000000005,53.385599999999997,69.866200000000006,45.706099999999999,50.523299999999999,56.322200000000002,50.978299999999997,47.818100000000001,46.7667,49.73,48.158900000000003,38.5,50.2,47.2,46.9,55.3,51.1,65.12,62.423549999999999,47.7,52.7,48.6,56.8,58.3,45.8,52.6,45.2,47,53.1,,48.4328,51.598300000000002,50.92,54.197800000000001,42.553800000000003,72.231700000000004,58.6389,63.91,71.4178,69.718900000000005,67.698899999999995,70.922200000000004,55.454000000000001,60.5,71.7,57.1,52.2,52.3,50.02,48.65,56.97,49.37,47.3,55.92,56.635599999999997,52.771099999999997,55.671700000000001,63.5,77.8,73.5,70.669399999999996,70.268299999999996,72.798299999999998,63.481099999999998,77.467200000000005,56.409399999999998,53.6357,53.722900000000003,57.1,47.672199999999997,61.603900000000003,61.561100000000003,51,32,43.4,44.7,69.37,48.1706,52.6,70.764399999999995,44.408799999999999,69.237200000000001,69.013499999999993,69.64,55.524999999999999,61.430300000000003,60.769399999999997,73.575999999999993,69.077200000000005,63.710599999999999,55.656700000000001,63.444299999999998,52.257199999999997,44.505600000000001,43.795099999999998,66.660899999999998,57.960599999999999,40.559100000000001,59.924999999999997,48.868899999999996
10/07/23 07:00,65.954999999999998,53.961100000000002,67.292000000000002,50.93,46.121099999999998,56.093699999999998,51.687899999999999,48.729399999999998,52.012799999999999,44.277200000000001,42.112200000000001,40.6,54.5,48.4,44.7,54.2,50.4,62.8,59.012099999999997,43.5,58.9,49.6,64.599999999999994,57.1,40.700000000000003,48.9,46.9,49,53.6,,43.658900000000003,62.912799999999997,53.5167,54.337800000000001,41.699800000000003,68.825999999999993,64.032200000000003,60.370600000000003,73.78,65.308899999999994,65.1267,68.851699999999994,53.741999999999997,54.2,67.900000000000006,52.5,43.6,43.6,48.52,47.25,53.07,44.07,48.7,46.52,63.422199999999997,50.9711,51.825600000000001,63,74.7,71.8,70.330600000000004,68.507800000000003,68.343100000000007,64.085599999999999,75.740600000000001,48.9133,43.096499999999999,46.992600000000003,55.6,45.222799999999999,55.8033,55.964599999999997,46.5,36,44.5,42.9,67.606700000000004,43.938299999999998,51.868299999999998,67.393900000000002,50.280900000000003,67.112799999999993,67.867999999999995,66.299700000000001,60.8001,56.238599999999998,54.462200000000003,70.298699999999997,66.297799999999995,58.484999999999999,58.133899999999997,63.264400000000002,59.900100000000002,52.272199999999998,55.616599999999998,67.455100000000002,60.810600000000001,34.104599999999998,58.537799999999997,45.987200000000001
10/07/23 08:00,66.271100000000004,56.782200000000003,64.624499999999998,50.9617,44.956099999999999,52.406799999999997,53.154299999999999,49.097700000000003,55.126800000000003,45.347799999999999,46.606099999999998,42.6,47.3,39.9,44.9,56.6,48.7,65.78,49.855049999999999,45.1,60.2,57.2,66.3,68.900000000000006,47.3,53.4,55,45.8,66.3,,49.144399999999997,63.8872,51.2239,47.866700000000002,,66.986400000000003,65.53,55.15,71.227199999999996,45.3583,61.704999999999998,71.898899999999998,54.412999999999997,51.6,65,62.5,40.1,41.4,57.62,54.05,51.27,53.37,51.2,47.62,60.160600000000002,47.9983,41.816699999999997,64.5,71.8,69.2,72.316100000000006,63.597200000000001,61.708199999999998,61.133899999999997,75.262799999999999,57.506700000000002,43.395299999999999,48.628999999999998,55.2,44.3172,57.616700000000002,50.854399999999998,45.1,37,45,46.5,63.251100000000001,42.912199999999999,51.3367,62.494399999999999,46.917200000000001,63.911099999999998,60.579799999999999,62.47,64.535700000000006,53.728900000000003,50.322200000000002,70.72,69.125,58.176699999999997,57.374400000000001,62.165300000000002,57.2286,63.379399999999997,51.951099999999997,63.698099999999997,53.685600000000001,17.9726,50.510599999999997,46.970599999999997
10/07/23 09:00,65.956699999999998,58.465000000000003,61.615499999999997,50.231099999999998,49.408299999999997,53.495199999999997,53.517899999999997,50.553699999999999,53.248100000000001,49.848300000000002,52.033299999999997,45.3,43.2,41.5,44.7,51.1,44.7,70.900000000000006,48.13935,50.6,58.8,56,65.900000000000006,68.400000000000006,47.6,61.9,60.4,46.9,63.3,,58.364400000000003,59.277999999999999,62.061700000000002,40.712200000000003,,65.701499999999996,60.6828,47.393900000000002,66.795000000000002,57.691099999999999,56.624400000000001,72.058899999999994,59.421999999999997,49.6,64.400000000000006,72.3,58.2,49.8,56.22,55.45,56.47,67.77,54.6,56.22,54.7361,43.924999999999997,46.546100000000003,62.8,68.2,66.7,66.676100000000005,52.145600000000002,55.538200000000003,55.906700000000001,69.969700000000003,55.989400000000003,44.334200000000003,49.709600000000002,54.5,46.250599999999999,61.906700000000001,57.511299999999999,43.5,39,46.7,44.7,61.734400000000001,41.590600000000002,46.897199999999998,60.273899999999998,39.1126,57.929400000000001,60.822499999999998,59.113900000000001,60.500700000000002,50.549900000000001,47.256100000000004,72.284199999999998,67.737200000000001,55.845599999999997,55.068300000000001,61.5852,45.3855,61.529400000000003,48.655299999999997,54.794899999999998,46.8628,56.3277,55.573799999999999,53.665599999999998
10/07/23 10:00,67.150000000000006,56.547800000000002,57.048900000000003,50.907800000000002,49.383899999999997,53.820999999999998,53.433300000000003,44.729399999999998,56.465600000000002,50.7361,45.225000000000001,42.6,46.2,41.2,44.4,48.6,34.9,70.84,62.423549999999999,45.1,64.7,51.8,60.6,65.7,54.8,63.2,64.8,55.8,63.5,,57.653300000000002,65.539400000000001,54.425600000000003,44.518300000000004,,62.100299999999997,61.647799999999997,44.261699999999998,63.409399999999998,55.1083,49.936700000000002,68.525000000000006,60.08,45.7,64.599999999999994,66.3,55.9,50.9,49.92,52.15,59.47,60.27,56.8,58.72,51.918300000000002,46.227800000000002,45.825600000000001,61.6,68.599999999999994,67.5,61.243299999999998,64.897199999999998,51.858800000000002,50.228900000000003,61.141500000000001,51.08,41.768500000000003,47.5107,52.4,47.433300000000003,58.9283,51.674900000000001,41.6,51,54.1,51.8,60.456099999999999,41.875,44.407800000000002,56.587800000000001,40.350200000000001,55.43,53.302500000000002,56.168900000000001,58.5488,46.87,38.966099999999997,71.059200000000004,64.790000000000006,52.2639,55.8217,61.011299999999999,48.151299999999999,59.0261,49.495600000000003,52.4482,47.7744,66.895300000000006,56.888300000000001,56.8217
10/07/23 11:00,65.933899999999994,58.856699999999996,56.4146,42.357799999999997,45.754399999999997,54.825299999999999,53.293199999999999,50.213099999999997,55.837899999999998,42.384999999999998,37.8489,42.1,44,38.6,41.2,50.3,26.5,67.400000000000006,61.924799999999998,41,65.400000000000006,56.3,58.1,60.2,61.2,67.5,60.7,57,61.4,,54.981699999999996,71.663499999999999,55.139400000000002,47.026699999999998,,57.297600000000003,57.283900000000003,39.3172,59.104399999999998,53.087800000000001,49.8994,64.503900000000002,58.86,48.5,61.7,58.7,52.2,42.6,48.82,59.75,47.37,53.37,46.5,48.52,52.1,49.991599999999998,40.0717,58.4,68.099999999999994,65.599999999999994,57.658299999999997,62.818899999999999,49.874899999999997,63.139400000000002,56.0869,51.648899999999998,45.014899999999997,49.241999999999997,53,50.713900000000002,55.4983,51.822499999999998,48.5,57,71.2,58.3,59.498899999999999,50.039400000000001,52.043900000000001,57.952800000000003,44.052199999999999,55.774999999999999,51.904499999999999,55.467199999999998,57.587000000000003,45.7119,40.643300000000004,68.3386,59.973300000000002,49.7361,56.2,59.128599999999999,48.161200000000001,53.921700000000001,46.155200000000001,56.7943,54.411700000000003,64.444199999999995,50.603900000000003,52.085000000000001
10/08/23 12:00,66.298900000000003,61.459400000000002,55.310600000000001,45.979399999999998,41.328299999999999,54.485300000000002,48.086100000000002,58.711199999999998,56.497999999999998,56.692799999999998,46.3628,40.799999999999997,41.5,34.9,36.4,49,36.5,62.45,62.263950000000001,43,60.2,52.8,58.4,60.9,60.5,66.900000000000006,60.1,65.900000000000006,61.2,,65.781700000000001,70.322800000000001,68.319999999999993,56.533900000000003,,57.183300000000003,58.0244,40.789400000000001,55.2806,50.906100000000002,49.752200000000002,62.706099999999999,56.750999999999998,48.4,56.3,48.7,43.6,45.7,47.22,59.15,47.27,47.57,42.4,45.42,51.661099999999998,52.474400000000003,40.982199999999999,57.4,61.4,62.2,54.0167,53.746699999999997,56.680599999999998,59.387799999999999,52.645800000000001,49.2883,45.234200000000001,54.635800000000003,54.5,53.632800000000003,54.334400000000002,54.0762,58.5,55,67.900000000000006,63.5,56.505000000000003,54.05,49.188299999999998,56.973300000000002,42.432200000000002,54.306699999999999,50.8992,54.517800000000001,55.647199999999998,49.4221,40.057200000000002,67.543000000000006,59.555599999999998,48.125599999999999,55.766100000000002,55.219900000000003,51.7029,63.494999999999997,50.287199999999999,53.853700000000003,53.918300000000002,61.238300000000002,49.908299999999997,46.6233
10/08/23 01:00,67.820599999999999,59.827800000000003,55.167099999999998,53.087800000000001,54.267800000000001,53.730499999999999,41.237299999999998,64.936400000000006,56.599200000000003,64.209400000000002,58.8767,39.299999999999997,39.200000000000003,32,36.700000000000003,47.7,38.799999999999997,61,60.747750000000003,40.299999999999997,57.9,52.7,59.9,62.8,64.900000000000006,67,59.8,64.3,63.7,,65.295000000000002,68.8583,73.31,60.142200000000003,,56.850099999999998,57.123899999999999,43.656700000000001,51.637799999999999,42.049399999999999,45.7806,63.392800000000001,53.646000000000001,42,53.3,44.8,47.2,43.7,45.62,55.65,47.47,50.17,44.4,50.62,46.275599999999997,59.683900000000001,45.631100000000004,52.9,63.7,60.5,51.466700000000003,52.248899999999999,57.1051,55.56,55.633099999999999,55.207799999999999,46.629399999999997,59.837800000000001,56.6,56.018300000000004,53.94,53.368400000000001,55.5,51,68.599999999999994,62.2,56.193300000000001,58.9833,48.6511,53.697200000000002,41.418599999999998,51.756700000000002,48.339199999999998,52.784999999999997,51.185600000000001,60.586599999999997,56.642200000000003,65.817599999999999,59.54,46.179299999999998,53.47,53.865400000000001,48.522599999999997,63.947200000000002,46.864600000000003,52.621400000000001,49.451700000000002,61.991500000000002,46.37,45.727800000000002
10/08/23 02:00,63.0533,58.0383,56.235100000000003,52.991700000000002,64.345600000000005,62.039299999999997,56.683399999999999,67.853700000000003,48.246400000000001,67.935000000000002,61.153300000000002,40,35.299999999999997,43.1,35.700000000000003,46,42.7,58.74,61.266449999999999,36.9,57.4,53.3,57.9,65.2,65,65.7,62.7,66.400000000000006,64.400000000000006,,63.875599999999999,67.520600000000002,68.673900000000003,67.241699999999994,,50.430399999999999,50.976700000000001,38.184399999999997,50.693899999999999,51.3872,35.762799999999999,61.071100000000001,50.365000000000002,39.9,53.4,42.3,45.7,40.799999999999997,43.62,50.35,42.97,47.27,40.9,47.02,30.996700000000001,64.985600000000005,61.8506,52.2,61.4,59.3,53.1922,54.648299999999999,55.307000000000002,57.851700000000001,59.063699999999997,54.104399999999998,51.355800000000002,58.729300000000002,59,58.768300000000004,56.253300000000003,54.480800000000002,56.4,52,64.7,61.8,55.6083,56.981699999999996,46.547800000000002,51.531100000000002,42.109000000000002,53.718299999999999,49.071399999999997,50.712200000000003,49.522199999999998,63.608199999999997,64.9178,63.650700000000001,56.145000000000003,43.452199999999998,50.5306,52.151699999999998,43.632199999999997,65.275599999999997,41.3489,50.364600000000003,47.841099999999997,66.449799999999996,41.393900000000002,47.9739
10/08/23 03:00,66.485600000000005,62.581699999999998,57.149799999999999,58.943899999999999,64.733900000000006,57.778700000000001,58.848599999999998,69.343199999999996,46.899000000000001,70.947800000000001,62.204999999999998,46.8,37,46.2,46.8,43.9,42.6,53.5,63.520800000000001,34.299999999999997,54.5,52.3,51.6,62.7,61.7,67.599999999999994,65,67.400000000000006,59,,61.648899999999998,63.427199999999999,67.242199999999997,76.346100000000007,,46.798900000000003,48.354999999999997,41.0139,49.0794,61.6417,46.672199999999997,56.581099999999999,54.408000000000001,37,51.5,43.7,41.2,37.799999999999997,41.82,49.45,38.47,43.87,36.9,44.02,45.691099999999999,70.882800000000003,61.76,50.8,58,54.9,52.84,51.5944,53.402799999999999,63.158299999999997,58.442399999999999,52.103900000000003,52.1736,59.191800000000001,57.7,61.468299999999999,58.139400000000002,56.143300000000004,55.3,54,65.5,65.900000000000006,53.623899999999999,62.226100000000002,57.872799999999998,52.307200000000002,40.599400000000003,48.911099999999998,53.210700000000003,51.234999999999999,51.744199999999999,65.196100000000001,66.235600000000005,65.417599999999993,56.843899999999998,42.6,49.796100000000003,48.763199999999998,43.0411,61.867800000000003,43.189,47.778300000000002,47.142800000000001,68.223299999999995,56.63,42.794400000000003
10/08/23 04:00,65.239400000000003,60.340600000000002,52.091500000000003,69.098299999999995,72.618300000000005,76.439700000000002,66.744200000000006,69.7316,49.772300000000001,73.450599999999994,66.452799999999996,48,49.5,44.3,48.3,41.9,43.4,47.45,60.4086,33.4,53.4,51.4,47.7,57.1,56.9,67.5,63.7,62.8,52.6,,56.433999999999997,56.812800000000003,66.055000000000007,74.334400000000002,,47.869399999999999,56.244399999999999,50.8506,49.358899999999998,57.054400000000001,65.170599999999993,56.869399999999999,47.881,35.5,48.8,48.3,38.200000000000003,35,43.72,53.25,,40.97,33.799999999999997,40.32,60.872199999999999,64.424400000000006,62.510599999999997,53.8,55.8,47.2,57.565600000000003,51.702199999999998,53.351399999999998,56.252800000000001,56.336599999999997,51.947800000000001,53.259900000000002,61.771099999999997,56,59.8172,61.332799999999999,57.887900000000002,57,56,67.099999999999994,63.6,53.663899999999998,61.803899999999999,66.131699999999995,43.839399999999998,51.679699999999997,50.32,49.234900000000003,45.393300000000004,63.347700000000003,64.444500000000005,67.703900000000004,67.513000000000005,57.572800000000001,44.2667,51.2622,47.9758,41.548699999999997,53.7956,42.460999999999999,47.692100000000003,43.576700000000002,66.609300000000005,56.552799999999998,31.783300000000001
10/08/23 05:00,77.332800000000006,74.032799999999995,61.703099999999999,73.897199999999998,70.803899999999999,72.154600000000002,75.938400000000001,68.429299999999998,66.523700000000005,72.2239,69.748900000000006,44.6,49.5,44.5,48.9,50.1,41.7,43.5,56.897399999999998,29.6,52.5,53.5,44,52.6,44.5,64.8,60,65,48.6,,50.285600000000002,49.569400000000002,59.555,70.044399999999996,,66.774299999999997,67.068299999999994,56.122799999999998,58.882199999999997,60.212800000000001,68.607200000000006,57.7806,45.219000000000001,33.799999999999997,48.7,49.6,39.1,31.7,50.12,53.55,31.97,46.97,36.799999999999997,35.82,67.589399999999998,62.74,71.896699999999996,53.8,53.6,43.3,59.976100000000002,59.9694,52.409599999999998,50.2883,61.011400000000002,52.671100000000003,55.978700000000003,61.0137,56.9,58.687800000000003,59.408299999999997,58.773499999999999,56.6,57,67.099999999999994,64.3,52.102200000000003,61.278300000000002,72.101399999999998,45.453299999999999,58.070399999999999,63.136699999999998,50.860100000000003,54.978900000000003,69.054500000000004,63.444000000000003,67.262799999999999,65.603800000000007,59.346699999999998,47.172199999999997,51.381100000000004,42.997399999999999,39.045099999999998,49.099400000000003,43.8536,43.897799999999997,40.863900000000001,66.222300000000004,51.707500000000003,30.467199999999998
10/08/23 06:00,91.3078,81.007199999999997,71.973799999999997,70.595600000000005,70.306100000000001,65.232100000000003,76.405199999999994,60.958599999999997,76.952200000000005,67.23,67.251099999999994,46.7,53.7,47.6,52.6,53.4,39.799999999999997,46.36,51.411149999999999,33.799999999999997,50,51.4,42.9,48,39.799999999999997,59,50.2,63.9,42.7,,43.948700000000002,40.4589,50.764400000000002,63.4617,,72.798599999999993,69.832800000000006,54.117199999999997,57.279400000000003,55.466099999999997,70.423400000000001,57.037199999999999,41.104999999999997,43.5,47.7,49.1,45,40.1,49.02,49.15,43.77,47.37,43.9,42.72,69.36,61.134999999999998,73.286100000000005,52.2,49.7,41.4,60.1083,61.7806,57.587600000000002,48.284399999999998,59.921199999999999,53.322800000000001,47.916800000000002,59.060400000000001,55.3,58.320599999999999,55.798900000000003,58.6188,55.5,56,67.5,63.9,57.103900000000003,60.989400000000003,72.388900000000007,62.0306,64.501599999999996,68.073899999999995,41.546100000000003,64.394999999999996,72.039900000000003,66.905699999999996,63.950600000000001,64.458100000000002,59.451700000000002,56.345599999999997,53.553899999999999,48.985900000000001,36.026400000000002,46.3889,40.213000000000001,43.728299999999997,39.154400000000003,65.674700000000001,35.597200000000001,24.412800000000001
10/08/23 07:00,88.897800000000004,74.585599999999999,80.698400000000007,68.093900000000005,64.187799999999996,64.033600000000007,71.943200000000004,51.091299999999997,70.332599999999999,63.505000000000003,59.807200000000002,38.1,51.1,44.9,49.3,52.1,39.1,45.7,53.884950000000003,40.4,46.9,47.8,46.2,42.8,38.299999999999997,53.9,46.8,57.3,40.200000000000003,,34.088299999999997,19.562200000000001,45.884399999999999,56.765000000000001,,74.160300000000007,71.102199999999996,52.245600000000003,,62.437800000000003,,50.552799999999998,39.31,49.1,49.4,48.2,50.2,43.5,50.72,43.15,45.17,47.67,42.5,48.22,60.06,68.702200000000005,72.184399999999997,50.1,47.8,40,68.233900000000006,64.518299999999996,57.197200000000002,55.075000000000003,69.284199999999998,53.709400000000002,51.3369,58.057400000000001,55.4,57.844999999999999,58.497799999999998,55.916200000000003,55.5,54,66.2,62.8,71.177800000000005,59.962800000000001,68.776700000000005,65.332800000000006,62.190899999999999,72.999399999999994,58.186500000000002,67.881100000000004,69.337699999999998,63.196399999999997,60.832000000000001,67.102900000000005,59.156100000000002,55.631700000000002,55.380600000000001,53.263599999999997,35.198900000000002,41.234400000000001,40.514600000000002,40.247900000000001,37.327199999999998,64.841899999999995,13.001099999999999,10.668900000000001
